Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Iepistimiya Hodimchuk,female,37,Hispanic,step family,5,4,3,1,10,Ukraine,6.875,Kiyivska,2,10,9,9,D,12,7,0,5.1,bicycle,51,7,False,,,True
Jasmine Gill,female,49,Black,biological family,4,7,4,4,3,Canada,7.103,Yukon,4,5,1,3,C,4,9,3,6.0,motorbike,36,1,False,,,False
Magadar Stobenskiy,male,60,White,Adopted,5,8,2,2,1,Ukraine,3.875,Kiyivska,3,3,1,8,F,L2,7,0,2.7,taxi,18,10,False,,,True
Vlastimir Cvejić,male,40,Asian,extended family,5,8,4,2,7,Serbia,4.078,Raška,1,1,4,10,C,11,7,0,4.6,walking,276,3,False,,,False
Čedomir Ćirković,male,61,Black,extended family,3,1,2,1,9,Serbia,5.078,Rasina,3,10,1,8,D,2,7,0,16.5,bus,165,3,False,,,False
Olimpiada Krotevich,female,38,Arab,biological family,2,6,1,1,3,Ukraine,5.875,Kiyivska,5,9,4,6,C,9,1,2,2.7,train,23,5,True,craftsmanship,1,False
Nalan Akyüz,female,30,Arab,biological family,3,9,1,1,3,Turkey,3.9480000000000004,Antalya,2,3,7,1,F,M1,9,2,3.5,car,21,9,True,family business,9,False
Marie Olsen,female,32,Arab,biological family,5,6,4,2,8,Denmark,8.620000000000001,Nordjylland,6,2,5,1,B+,14,3,3,4.4,bicycle,44,6,False,,,False
Francis Pierce,male,52,White,biological family,4,1,3,2,8,Australia,5.183,Australian Capital Territory,3,6,4,5,C,4,3,3,1.9,bus,19,1,False,,,True
Gail Davidson,female,42,Asian,extended family,5,4,3,1,4,Australia,8.183,Northern Territory,7,8,6,2,D+,M2,6,0,2.2,taxi,14,9,False,,,False
Virodar Chichka,male,40,Black,biological family,2,1,1,1,4,Ukraine,2.875,Luganska,1,6,8,8,A+,4,3,2,2.1,bus,21,5,True,family business,2,True
Archana Fernandes,female,58,Arab,Abandonned,4,2,3,1,8,India,5.819,Uttarakhand,5,3,6,4,D−,14,3,2,11.0,walking,660,4,False,,,False
Laura Morin,female,37,Black,step family,5,7,3,3,6,Switzerland,5.571,Schaffhausen,2,1,8,5,A+,M1,10,1,22.5,motorbike,135,4,True,craftsmanship,8,True
Aquira Sales,male,74,Arab,Adopted,1,2,1,1,5,Brazil,6.33,Distrito Federal,6,2,7,2,D+,3,6,0,1.6,metro,24,4,False,,,False
Sigrid Diel,female,55,Asian,step family,4,9,4,4,2,Germany,5.155,Berlin,2,10,6,10,D−,7,8,0,6.2,car,37,3,False,,,True
Diane Jensen,female,58,Black,biological family,5,9,1,1,3,Ireland,7.085,Leitrim,1,4,9,6,A,12,8,1,1.3,train,11,10,True,craftsmanship,6,True
Lucas Murray,male,44,Asian,step family,3,9,4,2,8,United States,6.951,California,6,9,6,4,D,3,2,0,2.2,walking,132,3,True,repetitive labour,6,True
Ronald Kelley,male,45,Arab,Abandonned,1,7,3,3,5,United Kingdom,8.064,Gwent,5,5,1,1,A+,2,6,2,15.0,metro,225,2,False,,,False
Livio Rolland,male,22,Asian,biological family,3,7,1,1,1,France,8.690000000000001,Hautes-Pyrénées,4,7,8,10,D,13,6,2,20.5,bus,205,2,False,,,False
Rebecca Schaal,female,75,Arab,Adopted,2,9,2,2,5,Germany,5.155,Bayern,4,2,4,9,F,12,8,2,9.2,walking,552,9,False,,,False
Laurie Cunningham,female,41,Asian,extended family,1,1,4,4,5,United States,5.951,Maryland,3,9,4,4,C,6,8,1,3.1,bus,31,10,True,family business,3,True
Mathys Fabre,male,57,Black,Abandonned,4,2,3,2,2,France,8.690000000000001,Loire-Atlantique,5,6,8,4,C+,L1,2,2,11.0,taxi,73,7,False,,,True
Allie Wells,female,44,Asian,step family,5,6,4,4,10,Ireland,8.085,Westmeath,5,5,9,3,F,5,6,1,14.6,bus,146,2,False,,,True
Melinda Melo,female,26,Asian,extended family,5,1,3,2,6,Brazil,5.33,Pernambuco,2,2,2,2,C−,7,1,3,11.3,car,67,2,True,repetitive labour,10,True
Anna-Lena Back,female,31,Asian,biological family,2,8,3,3,5,Germany,8.155000000000001,Sachsen-Anhalt,8,3,8,3,C,L3,5,0,4.9,taxi,32,1,False,,,False
Fatma Topaloğlu,female,22,Arab,step family,4,8,2,1,7,Turkey,4.948,Bitlis,3,1,2,9,D,7,1,1,5.3,motorbike,31,8,True,family business,4,False
Jules Luijsterburg,male,52,Black,step family,2,7,3,3,5,Netherlands,9.464,Flevoland,6,5,8,9,D−,M1,2,0,23.0,bicycle,230,2,True,family business,4,True
Viljami Kuusisto,male,36,Arab,biological family,1,8,4,3,7,Finland,9.841999999999999,Kymenlaakso,1,2,8,1,B+,14,4,0,10.7,train,91,1,True,repetitive labour,10,True
Emily Nielsen,female,43,Asian,step family,4,2,2,2,7,Denmark,7.62,Midtjylland,6,5,2,8,C+,12,10,2,14.6,car,87,10,False,,,False
Curtis Caldwell,male,35,Black,Adopted,3,2,3,2,4,Australia,6.183,New South Wales,4,9,2,6,A+,8,7,1,4.4,taxi,29,1,True,hobby,9,False
Thea Olsen,female,39,Asian,Adopted,1,2,3,1,6,Denmark,8.620000000000001,Midtjylland,8,7,1,2,A,14,6,3,2.8,taxi,18,7,False,,,True
Camille Roy,female,60,White,biological family,5,10,2,2,8,Canada,8.103,Newfoundland and Labrador,5,2,5,9,B−,11,4,2,5.2,bicycle,52,8,False,,,True
Leta Campbell,female,72,Black,Adopted,2,1,1,1,8,Australia,5.183,Tasmania,3,4,8,7,B−,M2,6,0,11.3,metro,169,6,True,family business,7,False
Türkan Brinker,female,66,Asian,step family,2,7,2,2,2,Germany,7.155,Saarland,1,7,4,10,D−,4,4,1,12.8,walking,768,8,False,,,False
Benjamin Thomsen,male,23,Black,step family,3,4,4,3,4,Denmark,7.62,Nordjylland,7,1,5,6,C−,14,3,2,1.7,metro,25,3,False,,,True
Pippa Taylor,female,25,White,Abandonned,1,6,1,1,7,New Zealand,9.277000000000001,Gisborne,3,5,1,2,B,8,7,1,5.1,bus,51,10,False,,,False
Levi Murphy,male,49,White,Adopted,5,5,1,1,3,Australia,8.183,New South Wales,4,4,9,6,A+,L1,9,1,6.2,car,37,7,True,repetitive labour,10,True
Umut Candan,male,33,Black,extended family,2,8,1,1,5,Turkey,4.948,Eskişehir,2,1,5,6,D,M2,6,3,4.7,motorbike,28,5,False,,,False
Valeria Rodić,female,55,Hispanic,extended family,1,10,4,3,9,Serbia,6.078,Peć,5,9,10,2,B−,13,3,1,2.5,bicycle,25,9,False,,,False
Vselyub Demchak,male,72,Arab,Adopted,5,5,2,1,5,Ukraine,2.875,Lvivska,1,4,8,10,D+,M2,2,3,1.6,train,13,6,True,repetitive labour,3,False
Nevaeh Jones,female,73,Arab,biological family,4,6,4,3,1,United States,4.951,North Carolina,4,1,8,3,C,13,8,1,18.0,bicycle,180,2,True,craftsmanship,2,True
Dennis Caldwell,male,45,Asian,Abandonned,4,7,4,4,9,Australia,7.183,South Australia,7,1,9,7,A−,3,9,3,23.5,bus,235,4,True,hobby,9,False
سارینا رضایی,female,76,Black,Abandonned,2,2,3,2,9,Iran,6.721,گیلان,1,2,6,8,A+,M1,7,2,10.4,walking,624,7,True,hobby,10,False
Sarah Coleman,female,58,Asian,step family,1,9,2,2,2,Ireland,9.085,Dublin City,6,8,3,9,C+,M1,5,1,19.0,car,114,3,False,,,True
Joaquin Hidding,male,52,White,Abandonned,5,4,4,4,2,Netherlands,8.464,Zuid-Holland,7,4,1,1,A+,14,8,1,6.1,bicycle,61,10,True,craftsmanship,3,False
Abbie Curtis,female,35,White,step family,2,10,1,1,1,United Kingdom,9.064,Greater Manchester,4,6,7,4,B+,4,6,1,19.5,bicycle,195,5,False,,,False
Theodor Sagbakken,male,77,White,Adopted,4,1,1,1,6,Norway,8.392,Oppland,5,3,3,3,D−,14,4,3,4.1,bicycle,40,10,True,family business,8,True
Wenseslao Villa,male,42,Hispanic,Abandonned,3,4,3,2,8,Mexico,8.317,San Luis Potosí,4,6,10,10,A+,9,4,3,5.6,walking,336,8,False,,,True
Herman Ford,male,72,Arab,Adopted,1,3,4,4,7,United States,5.951,Georgia,1,7,8,10,A+,3,5,1,5.1,train,43,9,False,,,False
Louise Hart,female,30,Asian,step family,4,7,2,2,10,Australia,5.183,Tasmania,4,2,2,5,A,L2,10,1,24.0,metro,360,9,False,,,False
Gene Sims,male,57,Hispanic,Adopted,1,2,1,1,5,United States,5.951,North Carolina,3,2,4,2,B+,13,6,2,2.4,train,20,10,True,family business,8,False
Curtis Dunne,male,29,Arab,step family,4,6,2,1,5,Ireland,5.085,Limerick,3,5,5,6,A+,4,7,2,1.2,bicycle,11,3,True,repetitive labour,7,False
Lidia Ibáñez,female,21,Arab,biological family,4,1,1,1,9,Spain,5.491,Castilla y León,4,2,4,3,A−,10,10,1,3.4,car,20,1,False,,,True
Jean Gibson,female,52,White,biological family,1,10,1,1,8,Australia,8.183,Tasmania,8,7,9,1,D,8,6,3,7.7,train,66,10,True,craftsmanship,6,True
Justine Lemoine,female,69,Arab,biological family,2,4,1,1,8,France,6.69,Gers,6,8,1,1,A−,M1,3,0,4.0,bicycle,40,8,False,,,True
نیایش کریمی,female,40,Hispanic,step family,1,7,4,3,7,Iran,6.721,کرمانشاه,6,4,2,9,D+,8,1,1,14.3,metro,214,3,False,,,False
Milica Kićanović,female,67,Asian,biological family,1,10,4,2,10,Serbia,4.078,Braničevo,2,6,10,8,F,7,8,0,1.0,car,6,10,True,family business,1,True
Isabelle Evans,female,75,Asian,step family,4,6,1,1,8,Ireland,8.085,Wexford,4,7,5,1,A+,M2,9,3,10.7,walking,642,5,True,family business,10,True
Connie Price,female,59,Black,extended family,5,4,1,1,2,Australia,7.183,Western Australia,2,8,2,2,C,9,10,0,1.8,motorbike,10,2,False,,,False
Zachary Morales,male,60,Hispanic,biological family,4,10,3,1,3,United Kingdom,5.064,Mid Glamorgan,5,2,3,9,A−,14,7,3,13.1,car,78,5,False,,,False
Cristobal Paredes,male,62,Black,Abandonned,4,6,3,2,1,Mexico,6.317,Coahuila,3,1,5,4,A,4,9,1,11.3,bus,113,2,False,,,False
Phoebe Rhodes,female,30,White,step family,1,9,3,3,10,United Kingdom,9.064,County Fermanagh,2,6,5,2,C−,1,7,2,1.7,bicycle,17,8,True,repetitive labour,5,True
Austin Watkins,male,38,Hispanic,Adopted,2,3,1,1,9,United States,8.951,Washington,8,1,6,3,B+,4,7,1,8.9,motorbike,53,6,True,family business,5,True
Romeo Fabre,male,56,Black,biological family,3,1,2,1,10,Switzerland,9.571,Appenzell Innerrhoden,5,6,5,8,B+,1,9,0,7.4,bicycle,74,3,False,,,True
بیتا پارسا,female,35,Hispanic,biological family,3,3,3,3,9,Iran,6.721,فارس,6,5,10,8,A,M1,2,0,10.7,bus,107,1,False,,,True
Joanikije Jakovljević,male,26,Asian,step family,3,10,1,1,2,Serbia,8.078,Mačva,7,6,5,8,B−,4,2,2,5.1,bus,51,2,False,,,True
Beatrice Roche,female,32,Arab,Adopted,2,5,1,1,4,Switzerland,8.571,Luzern,8,2,8,8,D−,M2,2,3,0.7,car,4,3,False,,,True
Dorogosil Stasyuk,male,62,Black,Adopted,4,8,2,2,2,Ukraine,2.875,Donecka,1,8,5,9,D+,M2,4,1,17.5,walking,1050,10,False,,,False
Anja Kaltenbach,female,64,Black,Adopted,2,4,3,3,2,Germany,8.155000000000001,Saarland,2,7,4,5,C−,M2,2,1,1.3,walking,78,3,True,hobby,5,True
Paige Moore,female,47,White,Abandonned,1,10,4,1,10,New Zealand,9.277000000000001,Bay of Plenty,9,4,1,10,A+,14,8,0,4.6,bicycle,46,2,False,,,True
حسین رضاییان,male,54,White,Abandonned,1,7,2,1,7,Iran,2.721,چهارمحال و بختیاری,2,4,4,2,B,1,6,2,11.3,walking,678,2,True,hobby,3,False
Christian Jørgensen,male,60,White,extended family,3,3,4,4,4,Denmark,8.620000000000001,Hovedstaden,1,3,6,2,B−,M2,4,3,8.9,car,53,2,True,family business,1,True
Pinja Rautio,female,34,Asian,Abandonned,5,6,4,3,2,Finland,6.842,Central Ostrobothnia,4,3,6,1,D−,4,7,2,21.0,bus,210,7,True,repetitive labour,10,True
Roman Wang,male,70,Asian,extended family,4,6,2,2,2,New Zealand,6.277,Canterbury,5,9,10,10,B+,L3,8,3,1.5,motorbike,9,3,True,repetitive labour,7,False
Rosalie Carstensen,female,43,White,Abandonned,4,3,1,1,7,Germany,5.155,Rheinland-Pfalz,5,1,2,5,B+,6,1,0,16.5,motorbike,99,3,True,family business,1,False
Susanne Morin,female,56,Arab,extended family,2,3,4,2,5,Switzerland,5.571,Nidwalden,1,10,8,7,C+,L1,10,0,3.7,bicycle,37,4,False,,,False
Harper Brown,female,45,Arab,biological family,2,3,4,2,4,New Zealand,9.277000000000001,Hawke'S Bay,9,4,10,6,B,7,9,1,15.5,metro,232,6,True,family business,5,True
Mehmet Aşıkoğlu,male,76,Arab,Abandonned,5,4,4,3,8,Turkey,5.948,Uşak,4,1,9,7,A+,L3,9,3,18.0,taxi,120,10,True,craftsmanship,8,False
Felizitas Ortner,female,50,Asian,Abandonned,3,1,3,2,7,Germany,7.155,Baden-Württemberg,1,9,9,10,B,10,8,3,11.0,bicycle,110,6,True,family business,6,True
Sharon Robinson,female,40,Asian,step family,5,8,3,1,1,United Kingdom,9.064,Cornwall,4,10,9,2,D+,9,6,3,11.3,taxi,75,1,True,hobby,9,True
Victoria Freeman,female,49,Black,Abandonned,4,2,1,1,4,United Kingdom,6.064,Cornwall,4,4,7,3,B,M1,10,0,3.4,car,20,2,False,,,False
Aubrey Carroll,female,51,Arab,Adopted,4,6,4,2,6,Australia,6.183,Western Australia,3,4,8,10,A,M2,10,0,23.0,metro,345,8,False,,,True
Anthony Williams,male,42,Hispanic,biological family,2,10,2,2,6,Canada,7.103,Manitoba,1,3,6,8,C,13,4,2,1.9,motorbike,11,5,True,craftsmanship,8,True
Mostafa Hjelvik,male,40,Asian,biological family,4,7,3,3,10,Norway,5.392,Vestfold,1,9,4,9,B−,1,7,0,1.3,bicycle,13,10,False,,,False
Andreias Gomes,male,52,Black,Abandonned,2,1,4,3,6,Brazil,6.33,Maranhão,2,8,6,10,D−,13,3,1,2.2,train,18,6,True,hobby,3,False
Tobias Madsen,male,69,Hispanic,step family,4,6,3,2,3,Denmark,9.620000000000001,Nordjylland,1,1,3,7,F,5,7,0,1.7,metro,25,5,True,repetitive labour,8,False
Noémie Park,female,45,White,extended family,1,7,2,1,3,Canada,7.103,Manitoba,5,5,7,10,D−,11,4,0,9.8,walking,588,7,False,,,True
Rinesh Keeris,male,46,Arab,Abandonned,3,9,4,3,2,Netherlands,5.464,Zuid-Holland,4,7,8,5,B,L2,10,0,13.4,car,80,10,True,family business,3,True
Jorge Arguello,male,23,White,biological family,4,1,4,1,8,Mexico,4.317,Sonora,3,10,4,4,D−,14,2,0,4.7,train,40,4,False,,,False
Oya Koç,female,60,White,Abandonned,3,10,4,3,7,Turkey,2.9480000000000004,Edirne,2,3,10,5,C+,7,7,0,2.0,taxi,13,1,True,family business,3,True
Martinus Engvik,male,60,Arab,Abandonned,3,7,4,3,9,Norway,6.392,Akershus,2,8,9,3,C,11,3,2,24.0,taxi,160,6,False,,,False
Renate Giraud,female,57,Hispanic,Adopted,2,10,4,3,5,Switzerland,7.571,Appenzell Ausserrhoden,5,10,1,2,C+,M2,10,3,5.9,bicycle,59,2,True,craftsmanship,5,True
Revun Lukach,male,63,Arab,extended family,2,3,2,1,6,Ukraine,6.875,Rivnenska,4,1,10,6,C−,9,9,3,20.0,taxi,133,5,True,repetitive labour,3,False
Mahdi Tveten,male,46,Arab,Abandonned,1,9,3,2,9,Norway,6.392,Oppland,4,1,7,10,A+,M1,10,3,5.9,bus,59,5,False,,,True
Danica Babić,female,24,Hispanic,biological family,5,9,1,1,3,Serbia,6.078,Raška,6,5,4,1,C,6,7,1,21.0,car,126,5,False,,,True
Tracy Martinez,female,23,Black,biological family,3,3,1,1,1,Ireland,5.085,Wicklow,2,8,1,6,C+,14,7,3,18.0,bus,180,9,False,,,False
Selma Drabløs,female,67,White,Abandonned,3,3,4,3,9,Norway,8.392,Description,2,6,5,3,B,L3,5,2,3.7,taxi,24,8,False,,,False
Deniz Koçoğlu,male,25,Hispanic,step family,1,7,4,3,4,Turkey,4.948,Van,4,6,1,4,F,8,1,0,12.2,bus,122,9,True,family business,9,True
Driesje Beugelsdijk,female,65,Arab,extended family,5,10,1,1,2,Netherlands,6.464,Drenthe,2,6,6,5,C,7,7,3,3.0,bus,30,1,True,family business,3,True
Velimir Ristović,male,75,Hispanic,extended family,1,4,1,1,5,Serbia,6.078,Braničevo,2,1,5,10,B+,11,3,1,1.0,car,6,1,False,,,False
Joel Niska,male,77,Asian,extended family,3,8,3,1,9,Finland,8.841999999999999,Tavastia Proper,5,7,8,6,D−,14,10,3,10.1,metro,151,2,False,,,True
Stanley Campbell,male,53,Black,Abandonned,1,8,2,2,1,United Kingdom,6.064,Warwickshire,5,7,2,1,F,L2,4,1,2.8,train,23,10,True,repetitive labour,8,True
Pascal Hilbig,male,38,Asian,biological family,3,4,2,2,1,Germany,8.155000000000001,Rheinland-Pfalz,8,7,1,1,B,5,5,0,20.0,motorbike,120,1,True,craftsmanship,2,False
Henry Ward,male,61,Black,Adopted,2,4,1,1,7,United Kingdom,5.064,Durham,1,10,2,7,C+,7,3,1,6.2,bicycle,62,1,True,craftsmanship,9,False
Celia Parra,female,48,Arab,biological family,4,3,1,1,6,Spain,7.491,País Vasco,7,8,5,8,D,7,4,0,8.3,bus,83,9,True,craftsmanship,2,True
Gordon Holt,male,57,Asian,Abandonned,1,7,2,1,9,United States,4.951,South Dakota,4,3,3,4,A−,L1,1,0,6.4,taxi,42,8,True,repetitive labour,10,False
Amy Fortin,female,72,Hispanic,step family,1,5,1,1,1,Canada,9.103,Prince Edward Island,5,8,5,6,F,10,3,3,14.3,taxi,95,3,False,,,False
Leanne Gill,female,50,Arab,extended family,5,4,1,1,9,Canada,8.103,Prince Edward Island,3,8,10,9,D−,4,9,0,9.5,train,81,10,True,repetitive labour,4,False
Sebastian Mendoza,male,35,Asian,step family,1,2,3,1,9,United States,5.951,Indiana,5,6,6,7,B+,10,10,3,20.0,motorbike,120,2,False,,,False
Leonora Kind,female,73,Hispanic,biological family,5,1,3,1,6,Norway,5.392,Vest-Agder,5,8,5,1,C+,1,9,1,22.5,motorbike,135,7,True,repetitive labour,10,False
Alison Lowe,female,65,White,Adopted,1,4,1,1,6,United Kingdom,9.064,Strathclyde,9,1,4,4,B+,12,6,3,10.1,walking,606,3,False,,,False
Reginald Burton,male,30,Arab,biological family,4,2,4,2,5,United Kingdom,7.064,Merseyside,7,10,3,2,B,1,2,2,3.1,car,18,8,True,family business,7,False
Ridna Muzika,female,28,Asian,step family,3,1,4,3,1,Ukraine,3.875,Ternopilska,2,7,7,10,B+,L2,1,0,16.0,bus,160,9,True,hobby,2,True
پارسا سلطانی نژاد,male,63,Asian,extended family,5,9,4,2,2,Iran,5.721,سیستان و بلوچستان,5,6,3,10,A+,4,8,0,11.9,taxi,79,9,False,,,True
Katarina Spasojević,female,69,Arab,Adopted,3,1,1,1,1,Serbia,8.078,Bor,6,10,4,5,F,5,4,1,12.5,bicycle,125,3,False,,,False
Leon Bell,male,42,Asian,extended family,3,6,3,3,2,Australia,7.183,Australian Capital Territory,1,10,8,4,C+,M1,10,0,4.0,bicycle,40,5,True,repetitive labour,3,False
Pedro Diez,male,51,Black,biological family,4,1,1,1,3,Spain,5.491,Extremadura,4,9,5,6,A−,6,8,1,17.0,bus,170,4,True,family business,4,False
Jovana Radojičić,female,45,Black,Adopted,4,6,2,1,4,Serbia,5.078,Prizren,1,8,1,10,A−,11,9,2,8.6,train,73,3,True,craftsmanship,5,True
Micheal Allen,male,77,White,step family,1,9,2,2,5,United States,4.951,Nebraska,1,2,4,8,A+,L2,2,1,6.8,motorbike,40,6,False,,,True
Trinidad Moya,female,76,Black,step family,1,6,1,1,9,Spain,7.491,Cataluña,5,7,4,5,A+,2,8,0,4.7,motorbike,28,9,True,craftsmanship,5,False
Filippa Larsen,female,25,Black,Abandonned,3,7,1,1,5,Denmark,8.620000000000001,Syddanmark,1,5,6,7,F,2,4,3,6.5,metro,97,7,True,family business,9,True
Ricky Moore,male,40,Arab,biological family,1,10,2,1,1,Ireland,6.085,Mayo,1,10,4,10,B,6,4,0,2.6,metro,39,6,True,repetitive labour,4,False
اميرحسين حیدری,male,57,White,step family,1,1,3,2,9,Iran,6.721,زنجان,4,2,3,8,B−,9,9,2,14.0,taxi,93,5,False,,,True
Jon Olson,male,24,Black,Adopted,4,8,1,1,4,United Kingdom,9.064,Shropshire,1,9,10,7,B+,12,9,0,1.2,walking,72,3,False,,,False
