Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Jar Walters,male,35,Hispanic,biological family,2,6,0,0,1,Australia,5.8,Queensland,3.1,3.3,3.3,3,D,14,6,0,5.7,car,34,3,False,,,False
Werner Nieborg,male,47,White,Adopted,2,9,2,1,5,Netherlands,9.2,Zeeland,8.7,9.5,8.8,2,B−,10,6,2,5.2,walking,312,6,True,family business,3,False
Anna Campos,female,70,White,biological family,3,0,4,0,8,Spain,7.0,Canarias,7.0,6.2,4.7,8,B+,7,1,1,12.2,motorbike,73,10,True,repetitive labour,8,False
Nataniel Poulsen,male,44,Hispanic,step family,3,3,2,0,5,Norway,9.1,Sogn og Fjordane,8.4,9.3,8.7,8,A,7,5,0,14.0,bus,140,1,False,,,False
Andy Deschamps,male,61,White,biological family,4,7,0,0,6,Switzerland,8.0,Neuchâtel,7.7,7.6,7.0,8,B+,M1,4,0,4.2,motorbike,25,7,False,,,False
Elian Doornkamp,male,68,White,biological family,2,7,0,0,4,Netherlands,6.4,Groningen,6.3,6.3,5.4,9,D,M1,9,0,8.9,bus,89,3,False,,,True
Ema da Mata,female,34,Black,biological family,3,1,2,1,1,Brazil,8.3,Santa Catarina,7.8,8.2,7.5,7,B+,6,7,0,13.1,train,112,4,False,,,False
Željko Simeonović,male,74,Asian,Abandonned,1,8,0,0,7,Serbia,7.0,Peć,6.0,5.2,5.0,2,A−,1,10,3,3.5,walking,210,6,True,family business,9,True
Apollinariya Nikolyuk,female,49,Arab,biological family,2,1,2,2,9,Ukraine,3.3,Mikolayivska,1.6,0.6,0.6,1,C,7,6,1,1.5,motorbike,9,10,False,,,False
Sheryl Rose,female,30,White,extended family,1,0,1,0,4,Ireland,8.7,Clare,8.1,7.7,5.7,3,B,7,3,2,4.9,motorbike,29,10,False,,,True
Joshua White,male,70,White,extended family,3,9,2,2,10,New Zealand,6.1,Northland,4.1,6.0,5.6,5,C−,10,10,1,6.0,bus,60,5,False,,,False
Petter Takvam,male,55,White,biological family,3,4,1,1,4,Norway,8.4,Trøndelag,7.5,6.5,3.7,1,F,9,1,1,2.8,walking,168,4,False,,,False
Lucas Zhang,male,77,White,extended family,1,7,1,0,9,New Zealand,6.5,Wellington,6.0,6.1,3.1,6,C+,12,4,1,2.2,bicycle,22,4,True,craftsmanship,5,False
Socorro Barros,female,34,Arab,biological family,0,0,0,0,10,Brazil,5.0,Mato Grosso do Sul,4.1,2.7,0.7,6,A+,M1,2,1,1.5,walking,90,7,False,,,False
Hanni Hollmann,male,55,Arab,step family,1,6,2,1,1,Germany,8.3,Baden-Württemberg,5.4,4.8,3.3,5,C+,3,7,0,6.1,car,36,3,False,,,False
Léon Francois,male,34,Asian,step family,4,10,2,1,5,France,4.9,Loire-Atlantique,4.3,3.4,3.0,6,A,L2,1,0,4.9,bus,49,5,False,,,False
Stella Leclercq,female,59,White,biological family,1,1,2,1,8,France,4.8,Sarthe,3.7,2.3,0.3,7,A,14,1,1,13.1,metro,196,2,False,,,False
Thomas Gonzales,male,67,Asian,Adopted,1,4,1,0,10,United States,7.4,New Jersey,6.5,6.5,5.4,5,D−,6,2,1,6.3,metro,94,9,False,,,False
Ellen Jordan,female,61,Arab,Adopted,3,5,0,0,3,Ireland,6.8,Laois,6.5,8.1,7.4,8,C−,9,4,3,3.2,bus,32,6,False,,,False
Maria Singh,female,61,Asian,extended family,2,8,1,1,2,New Zealand,9.0,Nelson,9.0,8.1,7.6,7,B−,5,9,0,24.0,bus,240,3,False,,,False
Mestan Orbay,female,36,White,step family,1,6,4,4,4,Turkey,3.5,Kayseri,2.8,0.9,0.9,2,B−,14,7,0,1.8,motorbike,10,6,False,,,False
سهیل سلطانی نژاد,male,35,White,extended family,3,8,0,0,5,Iran,3.1,اردبیل,2.4,1.7,1.3,1,A+,1,3,2,5.4,bus,54,4,False,,,False
Oscar Jensen,male,24,White,biological family,2,2,3,3,6,Denmark,8.8,Midtjylland,6.1,6.1,4.8,10,B,1,8,1,13.7,bus,137,4,False,,,False
Willard Hunt,male,60,Asian,step family,2,7,0,0,7,United States,7.9,Pennsylvania,6.3,5.5,4.1,9,C−,L3,5,0,6.3,metro,94,5,False,,,False
Lumi Mikkola,female,56,White,Adopted,2,4,2,0,3,Finland,7.2,Central Ostrobothnia,6.0,4.9,3.7,6,A,13,5,2,0.8,walking,48,5,False,,,False
Emily Barnaby,female,74,White,biological family,0,0,0,0,7,Canada,8.5,Ontario,8.2,7.6,4.8,2,B+,3,5,0,17.0,motorbike,102,9,False,,,False
Maximino Zamora,male,64,Black,biological family,1,0,4,2,9,Mexico,7.4,Aguascalientes,6.7,4.7,4.5,7,B+,2,2,2,6.0,taxi,40,4,True,family business,9,False
Iepistimiya Hodimchuk,female,37,Arab,Adopted,2,4,4,1,5,Ukraine,6.3,Kiyivska,5.9,4.5,2.2,3,B+,6,3,0,11.3,bus,113,10,False,,,False
Jasmine Gill,female,49,White,extended family,3,3,3,2,6,Canada,5.1,Yukon,3.2,3.6,1.7,9,B+,M2,1,1,21.5,car,129,5,False,,,False
Magadar Stobenskiy,male,60,White,step family,0,0,2,1,4,Ukraine,6.5,Kiyivska,6.1,8.0,7.9,7,D,12,5,1,22.5,motorbike,135,8,False,,,False
Vlastimir Cvejić,male,40,Arab,Abandonned,3,7,0,0,4,Serbia,7.1,Raška,5.7,5.7,5.0,10,C+,7,2,0,5.5,car,33,3,True,craftsmanship,2,False
Čedomir Ćirković,male,61,White,Adopted,4,5,4,3,6,Serbia,4.5,Rasina,4.3,3.9,2.9,3,C,13,2,1,4.4,bus,44,10,False,,,False
Olimpiada Krotevich,female,38,Asian,biological family,2,2,2,2,2,Ukraine,3.3,Kiyivska,2.9,2.1,2.1,5,C−,2,1,2,4.3,taxi,28,5,True,hobby,8,False
Nalan Akyüz,female,30,Hispanic,biological family,2,5,5,2,2,Turkey,6.0,Antalya,4.0,3.5,2.9,9,C,L1,1,0,0.6,walking,36,6,False,,,False
Marie Olsen,female,32,Black,extended family,3,5,2,0,5,Denmark,6.0,Nordjylland,3.6,1.6,1.0,7,B+,8,3,3,15.0,walking,900,6,True,repetitive labour,7,False
Francis Pierce,male,52,White,biological family,2,2,5,2,3,Australia,6.0,Australian Capital Territory,5.8,5.5,5.5,8,C−,10,6,0,15.0,metro,225,5,False,,,False
Gail Davidson,female,42,White,biological family,2,5,3,3,1,Australia,7.4,Northern Territory,5.0,2.2,0.9,7,A+,7,2,1,3.7,metro,55,3,False,,,False
Virodar Chichka,male,40,White,step family,2,7,2,0,10,Ukraine,3.7,Luganska,3.1,3.0,2.4,1,D,L1,2,0,0.7,walking,42,8,False,,,False
Archana Fernandes,female,58,Black,biological family,3,9,0,0,3,India,5.8,Uttarakhand,5.3,4.7,4.3,3,B+,8,8,2,4.2,motorbike,25,3,True,repetitive labour,4,False
Laura Morin,female,37,Black,biological family,2,4,1,1,9,Switzerland,5.9,Schaffhausen,5.0,3.0,3.0,8,D+,6,5,2,8.9,walking,534,2,False,,,False
Aquira Sales,male,74,White,extended family,2,4,0,0,2,Brazil,5.5,Distrito Federal,3.5,4.0,3.2,7,D+,5,7,2,2.7,bus,27,5,False,,,False
Sigrid Diel,female,55,Asian,biological family,1,6,5,5,10,Germany,6.5,Berlin,6.4,8.0,6.5,4,B+,2,4,2,15.0,motorbike,90,8,False,,,False
Diane Jensen,female,58,Hispanic,extended family,0,0,0,0,4,Ireland,6.2,Leitrim,5.9,8.4,8.2,5,C,8,10,0,1.3,bicycle,13,7,True,family business,4,False
Lucas Murray,male,44,Black,extended family,4,8,0,0,7,United States,6.3,California,3.9,5.5,4.5,2,D−,L1,8,1,6.2,motorbike,37,8,False,,,False
Ronald Kelley,male,45,Hispanic,Abandonned,4,4,2,1,3,United Kingdom,6.3,Gwent,5.9,3.2,1.8,9,D−,1,3,0,5.1,bus,51,7,False,,,False
Livio Rolland,male,22,Black,extended family,3,5,0,0,7,France,8.4,Hautes-Pyrénées,6.5,6.2,4.6,9,C,9,1,2,7.4,car,44,8,True,repetitive labour,2,False
Rebecca Schaal,female,75,Black,biological family,2,5,2,2,3,Germany,5.5,Bayern,5.2,5.2,4.6,4,C+,2,2,2,16.5,metro,247,9,False,,,False
Laurie Cunningham,female,41,Hispanic,biological family,1,5,5,2,5,United States,5.4,Maryland,5.4,4.7,3.7,2,D−,2,5,2,11.3,metro,169,2,False,,,False
Mathys Fabre,male,57,Black,Adopted,1,1,3,3,5,France,6.3,Loire-Atlantique,5.8,4.7,4.1,3,D−,M2,10,0,2.5,bus,25,10,False,,,False
Allie Wells,female,44,White,extended family,2,4,0,0,7,Ireland,5.1,Westmeath,4.8,3.9,3.8,10,A,1,1,0,9.2,walking,552,8,False,,,False
Melinda Melo,female,26,White,biological family,3,9,3,0,8,Brazil,7.5,Pernambuco,7.5,7.3,6.0,8,C−,L2,7,2,6.2,bicycle,62,6,True,repetitive labour,4,False
Anna-Lena Back,female,31,Hispanic,Adopted,3,9,1,1,6,Germany,7.5,Sachsen-Anhalt,6.8,6.6,5.2,5,D+,2,6,1,2.5,metro,37,6,True,hobby,1,False
Fatma Topaloğlu,female,22,Black,extended family,2,9,1,0,1,Turkey,3.5,Bitlis,2.0,1.8,0.9,9,B+,13,2,0,4.3,metro,64,2,False,,,False
Jules Luijsterburg,male,52,Arab,biological family,5,1,0,0,5,Netherlands,9.4,Flevoland,8.7,8.4,7.1,3,A−,4,1,2,4.8,bus,47,4,False,,,False
Viljami Kuusisto,male,36,White,Adopted,2,8,5,1,5,Finland,7.8,Kymenlaakso,4.8,4.7,4.0,6,C+,4,7,0,4.3,motorbike,25,7,False,,,False
Emily Nielsen,female,43,Black,biological family,4,10,2,0,3,Denmark,6.6,Midtjylland,4.7,4.6,4.1,4,B−,7,2,1,4.2,bus,42,9,True,repetitive labour,10,False
Curtis Caldwell,male,35,Black,biological family,4,6,1,1,8,Australia,8.9,New South Wales,8.2,9.6,7.7,4,C,14,7,3,12.8,bus,128,7,False,,,False
Thea Olsen,female,39,White,Abandonned,3,5,3,1,4,Denmark,9.1,Midtjylland,8.9,7.6,6.9,3,F,9,9,0,2.4,walking,144,6,True,family business,8,False
Camille Roy,female,60,Asian,extended family,2,7,1,1,3,Canada,7.5,Newfoundland and Labrador,6.0,5.7,4.8,7,B,L1,4,2,4.6,bus,46,1,False,,,False
Leta Campbell,female,72,Asian,biological family,2,3,1,0,1,Australia,8.3,Tasmania,7.6,7.4,7.2,2,C−,2,3,1,21.0,metro,315,6,False,,,False
Türkan Brinker,female,66,Arab,Abandonned,3,7,0,0,7,Germany,6.2,Saarland,5.4,6.3,5.0,3,B+,10,10,0,1.1,metro,16,2,False,,,False
Benjamin Thomsen,male,23,Arab,biological family,5,8,0,0,4,Denmark,7.6,Nordjylland,5.9,8.1,7.0,2,B,4,6,2,4.0,car,24,10,False,,,False
Pippa Taylor,female,25,Asian,Abandonned,5,4,4,1,1,New Zealand,8.6,Gisborne,7.5,7.4,7.1,2,D−,12,7,0,13.4,metro,201,8,False,,,False
Levi Murphy,male,49,Asian,extended family,0,0,0,0,4,Australia,5.3,New South Wales,4.9,6.4,6.1,9,A−,8,1,2,1.8,motorbike,10,1,False,,,False
Umut Candan,male,33,Black,step family,4,9,4,4,10,Turkey,5.4,Eskişehir,4.1,3.8,3.1,1,A−,5,2,0,5.1,motorbike,30,2,False,,,False
Valeria Rodić,female,55,Arab,extended family,2,6,2,0,8,Serbia,5.9,Peć,4.2,4.0,3.3,9,B+,13,4,0,2.4,bus,23,10,True,family business,7,False
Vselyub Demchak,male,72,Arab,biological family,1,4,1,1,7,Ukraine,3.2,Lvivska,3.2,0.7,0.5,7,C−,14,7,0,18.5,bus,185,4,True,hobby,8,True
Nevaeh Jones,female,73,Hispanic,extended family,2,4,1,1,7,United States,6.6,North Carolina,6.6,8.8,7.4,2,B,1,2,0,24.5,walking,1470,10,False,,,False
Dennis Caldwell,male,45,Asian,Adopted,2,5,3,3,4,Australia,8.3,South Australia,6.6,9.2,7.4,10,B,7,5,0,2.3,walking,138,1,False,,,False
سارینا رضایی,female,76,Asian,biological family,3,6,1,1,2,Iran,6.1,گیلان,5.2,3.9,3.8,2,B,4,3,2,6.8,bicycle,68,2,False,,,False
Sarah Coleman,female,58,White,Adopted,0,0,2,2,5,Ireland,8.8,Dublin City,7.9,5.8,4.0,1,B+,9,2,2,1.8,walking,108,7,True,repetitive labour,2,False
Joaquin Hidding,male,52,Asian,extended family,1,9,1,0,9,Netherlands,7.3,Zuid-Holland,6.2,6.1,5.6,4,B,L2,6,0,2.7,motorbike,16,2,False,,,False
Abbie Curtis,female,35,Black,biological family,5,4,2,1,6,United Kingdom,6.5,Greater Manchester,4.0,3.7,2.5,5,B,5,10,3,14.3,bus,143,3,True,repetitive labour,4,False
Theodor Sagbakken,male,77,White,biological family,2,7,0,0,4,Norway,7.9,Oppland,7.6,6.6,3.6,6,B,L3,10,1,3.4,train,29,7,False,,,False
Wenseslao Villa,male,42,Arab,extended family,3,7,0,0,1,Mexico,7.2,San Luis Potosí,6.0,4.1,2.2,3,D,5,1,0,24.0,walking,1440,2,True,family business,3,False
Herman Ford,male,72,Black,Adopted,3,3,3,2,8,United States,6.2,Georgia,5.0,5.8,5.0,10,B,12,3,2,23.5,motorbike,141,2,False,,,True
Louise Hart,female,30,Black,Abandonned,0,0,2,2,5,Australia,9.2,Tasmania,8.4,7.7,5.7,2,C−,12,1,2,11.0,taxi,73,4,False,,,False
Gene Sims,male,57,Black,biological family,2,7,4,2,4,United States,7.7,North Carolina,5.7,4.1,3.3,5,C+,13,10,1,5.0,motorbike,30,1,False,,,False
Curtis Dunne,male,29,Black,extended family,4,5,2,1,10,Ireland,8.6,Limerick,6.6,5.6,3.9,7,B+,4,7,1,9.5,bicycle,95,1,False,,,False
Lidia Ibáñez,female,21,Black,Adopted,2,7,1,0,3,Spain,6.9,Castilla y León,4.9,4.5,2.3,3,C+,2,4,3,3.8,taxi,25,10,False,,,False
Jean Gibson,female,52,Arab,biological family,2,4,0,0,5,Australia,6.3,Tasmania,5.6,5.0,2.3,9,B+,4,6,0,4.1,walking,245,6,False,,,False
Justine Lemoine,female,69,White,Adopted,2,8,3,0,8,France,6.4,Gers,5.5,5.7,5.1,6,C−,7,10,0,6.2,metro,93,1,False,,,False
نیایش کریمی,female,40,Arab,Abandonned,3,2,3,1,8,Iran,4.3,کرمانشاه,2.4,3.9,2.4,10,B+,13,5,0,2.4,walking,144,4,False,,,False
Milica Kićanović,female,67,Hispanic,extended family,4,4,3,0,9,Serbia,6.7,Braničevo,5.1,5.7,4.9,10,D+,12,9,2,3.2,bus,32,6,True,hobby,8,False
Isabelle Evans,female,75,Arab,extended family,3,8,4,1,1,Ireland,7.6,Wexford,5.7,8.7,8.4,2,D−,1,2,2,6.4,bicycle,64,2,False,,,False
Connie Price,female,59,White,step family,3,0,1,0,10,Australia,5.6,Western Australia,4.8,5.7,5.6,8,A−,7,4,0,1.1,bus,11,9,False,,,False
Zachary Morales,male,60,White,biological family,4,4,2,0,10,United Kingdom,5.4,Mid Glamorgan,5.4,6.8,6.1,8,B,L1,4,3,1.1,bicycle,11,4,True,craftsmanship,5,False
Cristobal Paredes,male,62,Asian,step family,3,4,1,1,10,Mexico,6.3,Coahuila,5.4,4.5,3.8,3,F,L1,4,1,11.9,walking,714,10,False,,,False
Phoebe Rhodes,female,30,Black,Abandonned,2,6,4,1,4,United Kingdom,6.8,County Fermanagh,6.5,3.9,3.2,7,C,3,9,2,4.8,walking,288,5,False,,,False
Austin Watkins,male,38,White,extended family,0,0,1,0,1,United States,5.1,Washington,2.0,2.0,1.4,8,A,14,2,0,4.9,walking,294,9,False,,,False
Romeo Fabre,male,56,Black,Abandonned,2,4,1,1,3,Switzerland,9.4,Appenzell Innerrhoden,7.2,7.5,7.1,7,C+,4,7,0,1.8,bus,18,2,False,,,False
بیتا پارسا,female,35,Hispanic,Adopted,5,9,4,2,1,Iran,5.7,فارس,4.7,5.4,3.7,2,C−,M2,1,0,3.7,motorbike,22,8,False,,,False
Joanikije Jakovljević,male,26,White,step family,1,0,4,4,10,Serbia,7.2,Mačva,6.5,5.6,4.9,9,D+,M1,5,2,4.0,bus,40,6,False,,,False
Beatrice Roche,female,32,Arab,extended family,0,0,3,3,2,Switzerland,7.9,Luzern,7.0,6.3,3.8,7,C−,2,2,3,3.2,bicycle,32,3,False,,,False
Dorogosil Stasyuk,male,62,Black,biological family,0,0,0,0,5,Ukraine,6.9,Donecka,5.2,2.8,1.1,8,B,4,5,0,3.1,walking,186,5,False,,,False
Anja Kaltenbach,female,64,White,Abandonned,1,1,2,1,6,Germany,8.7,Saarland,7.1,8.2,5.7,8,B+,10,3,2,3.0,bus,30,10,True,craftsmanship,3,False
Paige Moore,female,47,Black,extended family,3,6,1,1,5,New Zealand,8.2,Bay of Plenty,7.4,7.6,7.2,4,B+,L1,5,2,11.3,metro,169,1,False,,,False
حسین رضاییان,male,54,White,step family,2,3,1,1,4,Iran,4.8,چهارمحال و بختیاری,4.7,1.7,0.3,10,D,2,2,0,4.0,motorbike,24,1,False,,,False
Christian Jørgensen,male,60,White,extended family,1,3,2,0,6,Denmark,9.0,Hovedstaden,8.5,8.0,7.1,1,C+,5,6,2,16.0,metro,240,10,True,repetitive labour,7,False
Pinja Rautio,female,34,White,extended family,4,6,3,3,8,Finland,9.2,Central Ostrobothnia,6.7,5.4,3.4,4,B,M1,1,2,4.4,taxi,29,1,False,,,False
Roman Wang,male,70,Arab,biological family,1,4,3,0,9,New Zealand,5.5,Canterbury,4.1,6.1,5.6,8,A,10,9,0,7.7,motorbike,46,4,False,,,False
Rosalie Carstensen,female,43,White,extended family,4,10,1,1,1,Germany,7.7,Rheinland-Pfalz,6.8,5.0,4.7,2,D+,L3,9,0,24.0,bus,240,6,False,,,False
Susanne Morin,female,56,Arab,step family,4,5,1,0,2,Switzerland,6.0,Nidwalden,4.5,3.7,3.6,4,F,2,3,0,10.4,bus,104,4,False,,,False
Harper Brown,female,45,Black,step family,4,3,2,1,5,New Zealand,7.7,Hawke'S Bay,7.7,7.5,6.8,1,B−,12,5,2,1.3,bicycle,13,5,False,,,False
Mehmet Aşıkoğlu,male,76,Black,biological family,0,0,0,0,4,Turkey,3.2,Uşak,2.0,3.3,2.7,5,D,10,5,0,1.3,motorbike,7,10,False,,,False
Felizitas Ortner,female,50,Asian,Adopted,2,5,0,0,10,Germany,6.9,Baden-Württemberg,6.9,8.5,8.5,4,B+,L2,3,3,4.2,bus,42,2,False,,,False
Sharon Robinson,female,40,Arab,Abandonned,2,7,1,1,2,United Kingdom,8.5,Cornwall,7.6,5.0,4.9,6,C−,M2,3,0,5.6,bus,55,2,False,,,False
Victoria Freeman,female,49,White,biological family,2,1,5,3,10,United Kingdom,8.0,Cornwall,7.6,8.0,6.6,4,A−,M2,10,1,3.5,train,30,2,True,family business,4,False
Aubrey Carroll,female,51,Black,biological family,2,5,1,0,4,Australia,8.0,Western Australia,6.6,7.9,6.9,3,D+,L3,3,2,1.1,walking,66,10,False,,,False
Anthony Williams,male,42,White,step family,2,3,0,0,6,Canada,5.1,Manitoba,4.6,5.9,5.9,4,A,2,1,1,5.7,bus,57,1,False,,,False
Mostafa Hjelvik,male,40,Arab,Adopted,1,0,2,1,1,Norway,6.6,Vestfold,6.4,8.5,7.3,8,A−,14,5,3,11.6,bus,116,7,True,hobby,9,False
Andreias Gomes,male,52,White,extended family,4,10,4,1,5,Brazil,6.1,Maranhão,5.4,6.3,6.1,5,C−,13,5,3,13.4,car,80,2,False,,,False
Tobias Madsen,male,69,White,step family,5,1,5,4,2,Denmark,6.9,Nordjylland,5.9,4.0,2.7,6,C,9,8,1,24.5,taxi,163,9,False,,,False
Noémie Park,female,45,White,Adopted,0,0,3,3,5,Canada,8.6,Manitoba,7.8,7.0,6.2,2,B−,11,6,0,2.4,bicycle,23,5,False,,,False
Rinesh Keeris,male,46,Arab,Abandonned,1,6,1,1,2,Netherlands,8.1,Zuid-Holland,6.4,4.8,4.3,5,B,14,2,0,14.0,walking,840,4,True,family business,7,False
Jorge Arguello,male,23,Arab,step family,4,7,1,0,7,Mexico,6.7,Sonora,6.1,4.8,4.6,1,C,3,1,2,5.8,metro,87,7,False,,,False
Oya Koç,female,60,White,step family,1,2,1,0,1,Turkey,6.5,Edirne,5.7,5.2,4.6,6,A,L3,3,0,1.1,bus,11,3,False,,,False
Martinus Engvik,male,60,White,Adopted,2,10,1,0,7,Norway,7.7,Akershus,5.7,5.2,5.2,6,B,L1,8,0,3.4,bus,34,6,True,family business,10,False
Renate Giraud,female,57,White,biological family,3,3,0,0,1,Switzerland,6.3,Appenzell Ausserrhoden,5.3,3.3,3.3,5,D+,5,5,2,3.7,motorbike,22,7,False,,,False
Revun Lukach,male,63,Arab,step family,1,1,1,0,8,Ukraine,6.4,Rivnenska,4.7,3.3,2.8,8,C−,L2,2,3,4.9,car,29,3,False,,,False
Mahdi Tveten,male,46,Black,Abandonned,2,9,1,1,4,Norway,6.5,Oppland,5.5,5.1,2.5,7,A,2,9,0,12.8,walking,768,4,False,,,False
Danica Babić,female,24,White,Adopted,2,4,3,1,1,Serbia,4.4,Raška,2.8,5.0,3.1,10,B+,L2,2,1,16.0,motorbike,96,10,False,,,False
Tracy Martinez,female,23,Arab,extended family,2,1,0,0,7,Ireland,7.8,Wicklow,5.9,6.3,5.9,3,A+,11,5,2,4.9,bus,49,3,False,,,False
Selma Drabløs,female,67,White,extended family,4,4,1,1,8,Norway,8.6,Description,8.6,7.3,5.2,10,A+,14,6,0,5.1,motorbike,30,10,True,repetitive labour,2,False
Deniz Koçoğlu,male,25,Asian,biological family,4,5,1,1,10,Turkey,4.9,Van,4.5,3.7,2.8,2,C−,11,7,1,3.9,taxi,26,6,False,,,False
Driesje Beugelsdijk,female,65,White,extended family,3,5,1,1,3,Netherlands,9.2,Drenthe,8.5,6.4,3.6,4,C+,L2,8,1,13.1,motorbike,78,1,False,,,False
Velimir Ristović,male,75,Asian,extended family,2,4,3,3,7,Serbia,7.2,Braničevo,5.7,4.2,3.5,8,F,8,3,1,2.2,motorbike,13,8,False,,,False
Joel Niska,male,77,White,extended family,2,2,3,0,9,Finland,6.5,Tavastia Proper,6.5,6.1,5.9,3,B+,8,3,0,9.2,car,55,1,False,,,False
Stanley Campbell,male,53,White,step family,2,5,1,1,3,United Kingdom,5.5,Warwickshire,4.7,5.3,4.6,3,B,L3,7,0,4.6,taxi,30,7,True,craftsmanship,6,False
Pascal Hilbig,male,38,White,step family,3,4,3,0,4,Germany,7.6,Rheinland-Pfalz,7.1,7.4,6.8,6,B,8,1,1,14.9,taxi,99,7,False,,,False
Henry Ward,male,61,White,extended family,2,1,2,1,9,United Kingdom,6.3,Durham,3.8,3.2,2.7,2,B+,L2,6,1,18.0,motorbike,108,10,False,,,False
Celia Parra,female,48,White,Abandonned,2,6,1,0,10,Spain,5.3,País Vasco,5.1,3.3,2.8,8,A,6,10,1,19.0,car,114,10,False,,,True
Gordon Holt,male,57,Asian,biological family,1,4,5,0,5,United States,8.8,South Dakota,8.7,8.5,6.9,8,B,12,8,1,0.8,walking,48,6,False,,,False
Amy Fortin,female,72,Arab,Adopted,2,7,2,2,2,Canada,5.4,Prince Edward Island,5.2,5.0,4.3,8,A,1,3,2,4.1,train,35,10,True,craftsmanship,10,False
Leanne Gill,female,50,White,step family,4,3,4,0,1,Canada,6.1,Prince Edward Island,5.2,4.7,3.0,8,A−,4,7,3,3.0,walking,180,2,False,,,False
Sebastian Mendoza,male,35,White,step family,4,5,1,1,6,United States,5.9,Indiana,5.7,5.1,4.6,8,C+,L2,10,3,1.5,motorbike,9,1,False,,,False
Leonora Kind,female,73,Arab,Adopted,2,4,2,1,6,Norway,7.3,Vest-Agder,5.2,4.4,2.0,2,B,6,3,2,5.6,taxi,37,6,False,,,True
Alison Lowe,female,65,White,step family,2,10,3,2,9,United Kingdom,5.7,Strathclyde,5.3,6.7,5.9,8,A−,6,9,0,12.2,bus,122,1,False,,,False
Reginald Burton,male,30,Arab,Adopted,5,8,3,0,3,United Kingdom,5.8,Merseyside,5.8,6.7,4.5,7,C−,4,4,0,15.0,metro,225,9,False,,,False
Ridna Muzika,female,28,Hispanic,extended family,3,0,0,0,1,Ukraine,3.5,Ternopilska,2.0,1.9,1.0,8,D+,13,3,0,24.0,bicycle,240,6,True,family business,3,False
پارسا سلطانی نژاد,male,63,Black,biological family,2,8,0,0,5,Iran,4.1,سیستان و بلوچستان,3.4,2.0,0.9,4,F,11,9,0,17.0,metro,255,7,False,,,False
Katarina Spasojević,female,69,Black,extended family,4,2,0,0,10,Serbia,8.0,Bor,6.7,5.9,4.8,8,A−,14,5,1,3.2,bus,32,4,False,,,False
Leon Bell,male,42,White,step family,1,6,0,0,3,Australia,8.5,Australian Capital Territory,8.3,7.3,7.0,3,A,14,9,1,2.7,taxi,18,5,True,craftsmanship,2,False
Pedro Diez,male,51,White,biological family,4,5,3,3,6,Spain,7.3,Extremadura,6.4,5.5,4.6,1,B+,M1,9,3,12.5,bicycle,125,8,False,,,False
Jovana Radojičić,female,45,Arab,Adopted,4,6,4,0,2,Serbia,6.5,Prizren,6.1,4.8,2.9,8,C+,4,7,2,4.6,walking,276,1,False,,,False
Micheal Allen,male,77,White,step family,1,5,2,1,1,United States,7.7,Nebraska,7.7,4.7,4.7,5,C−,M2,8,0,9.2,metro,138,6,False,,,False
